iter	Passed	Remaining
0	0	70
1	1	61
2	1	58
3	2	56
4	2	54
5	3	53
6	3	52
7	4	51
8	4	50
9	5	49
10	6	48
11	6	48
12	7	47
13	7	46
14	8	46
15	8	45
16	9	44
17	9	44
18	10	43
19	10	42
20	11	42
21	11	41
22	12	40
23	12	40
24	13	39
25	13	39
26	14	38
27	14	38
28	15	37
29	16	37
30	16	37
31	17	36
32	17	36
33	18	35
34	18	34
35	19	34
36	19	33
37	20	33
38	20	32
39	21	32
40	21	31
41	22	31
42	22	30
43	23	29
44	23	29
45	24	28
46	25	28
47	25	27
48	26	27
49	26	26
50	27	26
51	27	25
52	28	25
53	29	24
54	29	24
55	30	23
56	31	23
57	31	23
58	32	22
59	33	22
60	33	21
61	34	21
62	34	20
63	35	20
64	36	19
65	36	18
66	37	18
67	37	17
68	38	17
69	39	16
70	39	16
71	40	15
72	40	15
73	41	14
74	42	14
75	42	13
76	43	12
77	44	12
78	45	11
79	45	11
80	46	10
81	46	10
82	47	9
83	48	9
84	48	8
85	49	8
86	49	7
87	50	6
88	51	6
89	51	5
90	52	5
91	53	4
92	53	4
93	54	3
94	54	2
95	55	2
96	56	1
97	56	1
98	57	0
99	57	0
